Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method,Total_Sales,Month,Year
1086,2025-12-29,Clothing,T-Shirt,506,1,Bangalore,Credit Card,506,December,2025
1087,2025-10-19,Electronics,Laptop,44976,5,Chennai,Credit Card,224880,October,2025
1088,2025-06-28,Electronics,Keyboard,1163,2,Delhi,Debit Card,2326,June,2025
1089,2025-10-24,Clothing,T-Shirt,481,1,Bangalore,Credit Card,481,October,2025
1090,2025-06-16,Electronics,Keyboard,1183,5,Hyderabad,Cash on Delivery,5915,June,2025
1091,2025-09-13,Electronics,Headphones,1990,5,Delhi,Credit Card,9950,September,2025
1092,2025-10-06,Clothing,Jacket,3015,1,Delhi,Credit Card,3015,October,2025
1093,2025-10-17,Electronics,Mouse,462,4,Hyderabad,UPI,1848,October,2025
1094,2025-09-01,Electronics,Headphones,2013,2,Delhi,Debit Card,4026,September,2025
1095,2025-11-26,Clothing,Sneakers,2466,2,Delhi,Credit Card,4932,November,2025
1096,2025-06-30,Electronics,Headphones,2049,1,,UPI,2049,June,2025
1097,2025-12-18,Electronics,Mouse,469,1,Chennai,Credit Card,469,December,2025
1098,2025-09-13,Clothing,Jacket,3026,3,Bangalore,Cash on Delivery,9078,September,2025
1099,2025-02-23,Electronics,Mouse,456,3,Mumbai,Debit Card,1368,February,2025
1100,2025-06-10,Clothing,Jacket,2974,2,Bangalore,UPI,5948,June,2025
1101,2025-05-27,Home,Curtains,1230,5,Chennai,UPI,6150,May,2025
1102,2025-07-15,Electronics,Mouse,544,1,Chennai,UPI,544,July,2025
1103,2025-03-12,Electronics,Headphones,2001,5,Delhi,Cash on Delivery,10005,March,2025
1104,2025-03-23,Home,Lamp,840,4,Chennai,Cash on Delivery,3360,March,2025
1105,2025-07-05,Electronics,Mouse,502,1,Pune,Credit Card,502,July,2025
1106,2025-08-17,Home,Bedsheet,917,3,Bangalore,UPI,2751,August,2025
1107,2025-08-05,Home,Vase,404,4,Hyderabad,UPI,1616,August,2025
1108,2025-12-29,Electronics,Mouse,481,3,Bangalore,Credit Card,1443,December,2025
1109,2025-01-20,Clothing,Jacket,3038,4,Pune,Debit Card,12152,January,2025
1110,2025-06-17,Clothing,Jeans,1470,4,Mumbai,UPI,5880,June,2025
1111,2025-04-19,Home,Lamp,804,5,Chennai,UPI,4020,April,2025
1112,2025-11-25,Clothing,Jeans,1464,3,Delhi,Debit Card,4392,November,2025
1113,2025-12-29,Clothing,Sneakers,2452,2,Delhi,UPI,4904,December,2025
1114,2025-12-13,Home,Vase,444,2,Mumbai,UPI,888,December,2025
1115,2025-10-20,Home,Bedsheet,852,1,Delhi,Cash on Delivery,852,October,2025
1116,2025-10-02,Electronics,Laptop,45044,2,Bangalore,Cash on Delivery,90088,October,2025
1117,2025-03-20,Home,Bedsheet,901,1,Hyderabad,Credit Card,901,March,2025
1118,2025-07-28,Home,Vase,395,2,Delhi,Cash on Delivery,790,July,2025
1119,2025-04-12,Home,Vase,445,3,Mumbai,Debit Card,1335,April,2025
1120,2025-09-27,Home,Vase,376,3,Pune,UPI,1128,September,2025
1121,2025-02-05,Home,Curtains,1202,4,Bangalore,Credit Card,4808,February,2025
1122,2025-04-10,Electronics,Keyboard,1245,2,Pune,Debit Card,2490,April,2025
1123,2025-07-17,Clothing,T-Shirt,515,2,Pune,UPI,1030,July,2025
1124,2025-01-24,Clothing,T-Shirt,529,4,Mumbai,UPI,2116,January,2025
1125,2025-01-05,Home,Lamp,804,4,Pune,Debit Card,3216,January,2025
1126,2025-11-04,Electronics,Keyboard,1239,4,Delhi,Credit Card,4956,November,2025
1127,2025-08-30,Clothing,Jeans,1486,1,Bangalore,Debit Card,1486,August,2025
1128,2025-03-26,Home,Vase,395,1,Pune,Cash on Delivery,395,March,2025
1129,2025-08-17,Electronics,Headphones,1991,2,Mumbai,Credit Card,3982,August,2025
1130,2025-04-12,Electronics,Headphones,1981,5,Delhi,Cash on Delivery,9905,April,2025
1131,2025-01-28,Clothing,Jacket,3030,3,Chennai,UPI,9090,January,2025
1132,2025-03-28,Home,Bedsheet,891,4,Chennai,Debit Card,3564,March,2025
1133,2025-08-11,Clothing,Sneakers,2526,5,Chennai,UPI,12630,August,2025
1134,2025-12-25,Clothing,Jacket,2963,3,Delhi,UPI,8889,December,2025
1135,2025-09-05,Electronics,Mouse,485,4,Bangalore,Credit Card,1940,September,2025
1136,2025-04-22,Home,Vase,402,3,Delhi,Credit Card,1206,April,2025
1137,2025-07-25,Electronics,Laptop,44961,1,Delhi,Cash on Delivery,44961,July,2025
1138,2025-12-07,Clothing,T-Shirt,482,2,Chennai,UPI,964,December,2025
1139,2025-03-30,Clothing,Jacket,2968,4,Mumbai,Cash on Delivery,11872,March,2025
1140,2025-10-06,Electronics,Headphones,2029,5,Mumbai,Debit Card,10145,October,2025
1141,2025-10-26,Home,Vase,383,5,Delhi,Cash on Delivery,1915,October,2025
1142,2025-04-13,Clothing,Jeans,1489,5,Mumbai,Debit Card,7445,April,2025
1143,2025-01-09,Home,Lamp,839,2,Chennai,Credit Card,1678,January,2025
1144,2025-03-23,Clothing,Jeans,1533,3,Bangalore,UPI,4599,March,2025
1145,2025-10-03,Electronics,Mouse,465,4,Pune,Cash on Delivery,1860,October,2025
1146,2025-11-22,Clothing,Jeans,1491,5,Delhi,Cash on Delivery,7455,November,2025
1147,2025-10-02,Electronics,Mouse,468,5,Chennai,Credit Card,2340,October,2025
1148,2025-04-18,Home,Lamp,805,3,Pune,UPI,2415,April,2025
1149,2025-10-20,Home,Curtains,1155,3,Mumbai,Credit Card,3465,October,2025
1150,2025-09-04,Home,Curtains,1219,2,Hyderabad,UPI,2438,September,2025
1151,2025-11-30,Home,Bedsheet,931,4,Chennai,Credit Card,3724,November,2025
1152,2025-10-26,Home,Bedsheet,947,5,Hyderabad,Cash on Delivery,4735,October,2025
1153,2025-09-13,Clothing,T-Shirt,461,4,Hyderabad,Credit Card,1844,September,2025
1154,2025-02-27,Electronics,Keyboard,1177,1,Bangalore,UPI,1177,February,2025
1155,2025-10-29,Home,Bedsheet,862,3,Pune,Credit Card,2586,October,2025
1156,2025-01-24,Electronics,Keyboard,1152,3,Delhi,Credit Card,3456,January,2025
1157,2025-05-06,Clothing,T-Shirt,546,4,Mumbai,Debit Card,2184,May,2025
1158,2025-04-11,Electronics,Keyboard,1221,3,Mumbai,Debit Card,3663,April,2025
1159,2025-03-04,Home,Vase,373,5,Hyderabad,Credit Card,1865,March,2025
1160,2025-03-25,Home,Lamp,772,4,Hyderabad,UPI,3088,March,2025
1161,2025-04-10,Home,Vase,361,4,Pune,UPI,1444,April,2025
1162,2025-05-22,Electronics,Headphones,2045,4,Delhi,UPI,8180,May,2025
1163,2025-12-28,Clothing,T-Shirt,450,1,Mumbai,Debit Card,450,December,2025
1164,2025-08-28,Electronics,Mouse,546,4,Mumbai,Debit Card,2184,August,2025
1165,2025-12-20,Clothing,Jacket,2969,1,Mumbai,Credit Card,2969,December,2025
1166,2025-05-13,Home,Curtains,1197,5,Hyderabad,Cash on Delivery,5985,May,2025
1167,2025-08-21,Clothing,Jeans,1498,1,Bangalore,UPI,1498,August,2025
1168,2025-11-19,Clothing,Jacket,3041,1,Chennai,Cash on Delivery,3041,November,2025
1169,2025-10-18,Clothing,Jeans,1498,5,Chennai,Debit Card,7490,October,2025
1170,2025-02-14,Electronics,Headphones,2005,5,Mumbai,Cash on Delivery,10025,February,2025
1171,2025-04-03,Clothing,Jeans,1479,1,Delhi,Cash on Delivery,1479,April,2025
1172,2025-09-25,Clothing,T-Shirt,543,3,Chennai,Cash on Delivery,1629,September,2025
1173,2025-06-28,Electronics,Headphones,1966,3,Pune,Credit Card,5898,June,2025
1174,2025-05-12,Electronics,Keyboard,1195,2,Pune,Cash on Delivery,2390,May,2025
1175,2025-04-16,Clothing,T-Shirt,473,1,Delhi,Cash on Delivery,473,April,2025
1176,2025-08-12,Home,Bedsheet,853,3,Delhi,Cash on Delivery,2559,August,2025
1177,2025-09-09,Clothing,Jeans,1546,3,Hyderabad,UPI,4638,September,2025
1178,2025-04-22,Clothing,Sneakers,2455,2,Chennai,UPI,4910,April,2025
1179,2025-08-16,Clothing,Jacket,3028,1,Hyderabad,UPI,3028,August,2025
1180,2025-09-18,Electronics,Headphones,2050,2,Bangalore,Debit Card,4100,September,2025
1181,2025-12-04,Electronics,Laptop,45046,3,Chennai,UPI,135138,December,2025
1182,2025-08-14,Electronics,Laptop,44993,2,Bangalore,Credit Card,89986,August,2025
1183,2025-04-03,Electronics,Laptop,44993,4,Hyderabad,Credit Card,179972,April,2025
1184,2025-10-30,Home,Vase,440,3,Hyderabad,Credit Card,1320,October,2025
1185,2025-11-20,Clothing,Jacket,2956,1,Delhi,UPI,2956,November,2025
1186,2025-05-14,Electronics,Keyboard,1221,1,,Cash on Delivery,1221,May,2025
1187,2025-06-22,Clothing,Jeans,1496,1,Hyderabad,Debit Card,1496,June,2025
1188,2025-09-17,Home,Bedsheet,878,5,Chennai,UPI,4390,September,2025
1189,2025-04-28,Home,Curtains,1161,2,Hyderabad,Cash on Delivery,2322,April,2025
1190,2025-10-17,Clothing,Jeans,1486,4,Hyderabad,Debit Card,5944,October,2025
1191,2025-03-09,Clothing,Sneakers,2464,2,Bangalore,Debit Card,4928,March,2025
1192,2025-05-04,Clothing,T-Shirt,465,4,Bangalore,Cash on Delivery,1860,May,2025
1193,2025-12-28,Clothing,Jeans,1507,1,Chennai,Debit Card,1507,December,2025
1194,2025-07-29,Electronics,Headphones,2018,3,Hyderabad,UPI,6054,July,2025
1195,2025-05-20,Electronics,Keyboard,1218,4,Bangalore,UPI,4872,May,2025
1196,2025-09-18,Home,Lamp,821,2,Delhi,Credit Card,1642,September,2025
1197,2025-07-01,Clothing,Jeans,1476,3,Pune,UPI,4428,July,2025
1198,2025-09-23,Electronics,Headphones,1981,2,Bangalore,UPI,3962,September,2025
1199,2025-09-19,Clothing,Sneakers,2462,1,Delhi,Cash on Delivery,2462,September,2025
1200,2025-09-20,Home,Curtains,1187,2,Hyderabad,Cash on Delivery,2374,September,2025
1201,2025-02-05,Home,Curtains,1213,1,Hyderabad,Cash on Delivery,1213,February,2025
1202,2025-01-12,Electronics,Keyboard,1250,2,Mumbai,UPI,2500,January,2025
1203,2025-11-30,Electronics,Keyboard,1160,2,Pune,Cash on Delivery,2320,November,2025
1204,2025-01-02,Electronics,Keyboard,1200,4,Hyderabad,Cash on Delivery,4800,January,2025
1205,2025-01-28,Clothing,Jeans,1473,4,Bangalore,Debit Card,5892,January,2025
1206,2025-11-05,Clothing,Jacket,3004,3,Pune,Cash on Delivery,9012,November,2025
1207,2025-11-09,Electronics,Headphones,1961,4,Bangalore,Debit Card,7844,November,2025
1208,2025-05-16,Electronics,Headphones,2038,4,Mumbai,Credit Card,8152,May,2025
1209,2025-08-12,Electronics,Headphones,2045,5,,UPI,10225,August,2025
1210,2025-03-03,Home,Bedsheet,931,5,Mumbai,Cash on Delivery,4655,March,2025
1211,2025-03-06,Home,Curtains,1246,4,Delhi,UPI,4984,March,2025
1212,2025-11-29,Electronics,Mouse,534,3,Chennai,UPI,1602,November,2025
1213,2025-07-06,Clothing,T-Shirt,514,5,Pune,UPI,2570,July,2025
1214,2025-10-20,Electronics,Headphones,1950,2,Pune,Debit Card,3900,October,2025
1215,2025-11-02,Electronics,Mouse,521,4,Chennai,UPI,2084,November,2025
1216,2025-08-17,Home,Lamp,792,2,Chennai,Debit Card,1584,August,2025
1217,2025-06-17,Clothing,Jeans,1476,2,Chennai,UPI,2952,June,2025
1218,2025-11-07,Home,Lamp,811,1,Hyderabad,Credit Card,811,November,2025
1219,2025-03-03,Electronics,Laptop,45034,3,Hyderabad,UPI,135102,March,2025
1220,2025-06-05,Electronics,Mouse,514,3,Bangalore,Credit Card,1542,June,2025
1221,2025-12-24,Home,Curtains,1164,4,Chennai,Debit Card,4656,December,2025
1222,2025-10-04,Home,Bedsheet,891,4,Mumbai,Cash on Delivery,3564,October,2025
1223,2025-07-18,Electronics,Mouse,495,3,Mumbai,Debit Card,1485,July,2025
1224,2025-08-27,Home,Bedsheet,851,5,Pune,Credit Card,4255,August,2025
1225,2025-04-18,Clothing,Jeans,1473,1,Bangalore,UPI,1473,April,2025
1226,2025-07-21,Electronics,Keyboard,1225,3,Delhi,UPI,3675,July,2025
1227,2025-09-10,Electronics,Headphones,1978,2,Mumbai,Credit Card,3956,September,2025
1228,2025-01-13,Electronics,Keyboard,1233,3,Chennai,Credit Card,3699,January,2025
1229,2025-03-26,Clothing,Sneakers,2456,4,Mumbai,Credit Card,9824,March,2025
1230,2025-11-05,Clothing,T-Shirt,454,3,Chennai,UPI,1362,November,2025
1231,2025-07-08,Clothing,T-Shirt,522,2,Mumbai,Debit Card,1044,July,2025
1232,2025-01-06,Clothing,Jacket,2965,5,Chennai,Debit Card,14825,January,2025
1233,2025-10-26,Clothing,T-Shirt,548,1,Pune,Debit Card,548,October,2025
1234,2025-12-30,Electronics,Headphones,2021,4,Pune,Credit Card,8084,December,2025
1235,2025-10-26,Home,Curtains,1164,3,Hyderabad,Credit Card,3492,October,2025
1236,2025-12-13,Electronics,Laptop,45015,1,Hyderabad,Cash on Delivery,45015,December,2025
1237,2025-08-29,Clothing,Sneakers,2484,1,Delhi,Debit Card,2484,August,2025
1238,2025-06-29,Electronics,Mouse,538,2,Hyderabad,Debit Card,1076,June,2025
1239,2025-12-16,Clothing,T-Shirt,503,4,Bangalore,Debit Card,2012,December,2025
1240,2025-06-30,Electronics,Laptop,45011,3,Hyderabad,UPI,135033,June,2025
1241,2025-12-10,Clothing,Jeans,1525,5,Pune,Debit Card,7625,December,2025
1242,2025-11-15,Clothing,Jacket,2983,4,Pune,Cash on Delivery,11932,November,2025
1243,2025-11-08,Electronics,Keyboard,1167,4,Hyderabad,Credit Card,4668,November,2025
1244,2025-11-10,Clothing,Jacket,3042,4,Hyderabad,Credit Card,12168,November,2025
1245,2025-03-15,Home,Lamp,763,5,Hyderabad,Debit Card,3815,March,2025
1246,2025-03-04,Clothing,Jacket,3040,4,Bangalore,UPI,12160,March,2025
1247,2025-07-18,Electronics,Mouse,545,5,Mumbai,Debit Card,2725,July,2025
1248,2025-06-09,Electronics,Mouse,478,2,Delhi,Cash on Delivery,956,June,2025
1249,2025-11-15,Electronics,Keyboard,1222,1,Pune,Credit Card,1222,November,2025
1250,2025-08-25,Home,Curtains,1240,4,Delhi,Credit Card,4960,August,2025
1251,2025-08-10,Electronics,Mouse,460,4,Delhi,UPI,1840,August,2025
1252,2025-09-01,Clothing,Sneakers,2492,2,Mumbai,Debit Card,4984,September,2025
1253,2025-06-06,Clothing,T-Shirt,501,1,Delhi,UPI,501,June,2025
1254,2025-09-22,Home,Bedsheet,891,1,Mumbai,Debit Card,891,September,2025
1255,2025-04-29,Clothing,Jeans,1488,4,Bangalore,Credit Card,5952,April,2025
1256,2025-04-04,Electronics,Headphones,2024,1,Delhi,UPI,2024,April,2025
1257,2025-05-07,Electronics,Keyboard,1170,2,Pune,Credit Card,2340,May,2025
1258,2025-12-12,Home,Lamp,752,2,Mumbai,Debit Card,1504,December,2025
1259,2025-07-11,Clothing,Jeans,1493,1,Delhi,Credit Card,1493,July,2025
1260,2025-06-06,Clothing,T-Shirt,495,2,Delhi,Credit Card,990,June,2025
1261,2025-02-27,Clothing,Jeans,1479,4,Bangalore,Credit Card,5916,February,2025
1262,2025-05-13,Home,Curtains,1210,1,Pune,UPI,1210,May,2025
1263,2025-08-20,Clothing,Jacket,2960,4,Delhi,Credit Card,11840,August,2025
1264,2025-04-01,Home,Bedsheet,859,1,Bangalore,Debit Card,859,April,2025
1265,2025-09-28,Clothing,Jacket,2970,4,Chennai,UPI,11880,September,2025
1266,2025-02-20,Clothing,T-Shirt,474,5,Chennai,Credit Card,2370,February,2025
1267,2025-09-17,Electronics,Laptop,44951,4,Mumbai,Debit Card,179804,September,2025
1268,2025-09-07,Electronics,Keyboard,1182,3,Bangalore,Cash on Delivery,3546,September,2025
1269,2025-03-31,Home,Vase,397,3,Chennai,Cash on Delivery,1191,March,2025
1270,2025-05-06,Clothing,Jacket,2960,3,Bangalore,Credit Card,8880,May,2025
1271,2025-05-11,Home,Lamp,809,3,Delhi,Credit Card,2427,May,2025
1272,2025-02-06,Clothing,Jacket,3050,5,Delhi,Debit Card,15250,February,2025
1273,2025-01-03,Clothing,Jacket,2984,4,Bangalore,Debit Card,11936,January,2025
1274,2025-04-05,Electronics,Headphones,1980,1,Mumbai,Credit Card,1980,April,2025
1275,2025-11-15,Clothing,T-Shirt,485,1,Delhi,UPI,485,November,2025
1276,2025-01-31,Electronics,Headphones,2037,5,Delhi,UPI,10185,January,2025
1277,2025-08-23,Clothing,T-Shirt,541,2,Delhi,Cash on Delivery,1082,August,2025
1278,2025-11-22,Clothing,Jacket,2983,4,Chennai,UPI,11932,November,2025
1279,2025-08-23,Home,Lamp,843,3,Pune,Cash on Delivery,2529,August,2025
1280,2025-08-16,Clothing,Jeans,1550,5,Pune,Debit Card,7750,August,2025
1281,2025-02-16,Home,Vase,418,5,Delhi,Debit Card,2090,February,2025
1282,2025-06-04,Electronics,Keyboard,1216,1,Delhi,Cash on Delivery,1216,June,2025
1283,2025-12-17,Electronics,Headphones,1995,2,Bangalore,Cash on Delivery,3990,December,2025
1284,2025-12-22,Electronics,Mouse,476,5,Pune,Cash on Delivery,2380,December,2025
1285,2025-08-07,Home,Bedsheet,899,4,Hyderabad,Debit Card,3596,August,2025
1286,2025-07-26,Electronics,Headphones,1970,3,Chennai,Credit Card,5910,July,2025
1287,2025-04-17,Electronics,Headphones,1998,2,Hyderabad,Cash on Delivery,3996,April,2025
1288,2025-12-08,Electronics,Mouse,459,5,Mumbai,UPI,2295,December,2025
1289,2025-04-30,Clothing,Sneakers,2501,5,Mumbai,Credit Card,12505,April,2025
1290,2025-07-14,Electronics,Mouse,464,1,Delhi,UPI,464,July,2025
1291,2025-11-08,Electronics,Laptop,44985,1,Hyderabad,Debit Card,44985,November,2025
1292,2025-01-31,Electronics,Keyboard,1159,3,Chennai,Credit Card,3477,January,2025
1293,2025-09-30,Electronics,Keyboard,1150,5,Bangalore,Credit Card,5750,September,2025
1294,2025-10-14,Home,Lamp,840,5,Delhi,Credit Card,4200,October,2025
1295,2025-09-21,Clothing,T-Shirt,540,4,Hyderabad,UPI,2160,September,2025
1296,2025-08-02,Clothing,Jacket,2981,1,Delhi,Cash on Delivery,2981,August,2025
1297,2025-07-10,Electronics,Laptop,45042,1,Chennai,Cash on Delivery,45042,July,2025
1298,2025-05-20,Home,Curtains,1158,1,Hyderabad,Debit Card,1158,May,2025
1299,2025-03-12,Home,Lamp,786,5,Pune,Credit Card,3930,March,2025
1300,2025-08-04,Electronics,Keyboard,1162,3,Pune,Cash on Delivery,3486,August,2025
1301,2025-11-01,Clothing,Jacket,3033,2,Bangalore,Debit Card,6066,November,2025
1302,2025-10-15,Electronics,Laptop,44974,1,Hyderabad,UPI,44974,October,2025
1303,2025-06-29,Electronics,Headphones,1973,1,Bangalore,UPI,1973,June,2025
1304,2025-06-15,Home,Lamp,811,2,Bangalore,Debit Card,1622,June,2025
1305,2025-09-10,Home,Vase,436,2,Delhi,Debit Card,872,September,2025
1306,2025-01-12,Home,Curtains,1165,5,Mumbai,UPI,5825,January,2025
1307,2025-01-07,Home,Lamp,795,4,Pune,Credit Card,3180,January,2025
1308,2025-03-09,Clothing,Jeans,1466,2,Bangalore,Cash on Delivery,2932,March,2025
1309,2025-04-06,Clothing,Sneakers,2508,5,Delhi,UPI,12540,April,2025
1310,2025-08-15,Clothing,Jacket,3004,5,Hyderabad,Cash on Delivery,15020,August,2025
1311,2025-03-01,Electronics,Mouse,525,2,Pune,Cash on Delivery,1050,March,2025
1312,2025-10-03,Home,Bedsheet,928,3,Delhi,Credit Card,2784,October,2025
1313,2025-12-06,Clothing,Sneakers,2519,3,Mumbai,Credit Card,7557,December,2025
1314,2025-02-08,Electronics,Keyboard,1219,2,Delhi,Debit Card,2438,February,2025
1315,2025-11-13,Home,Lamp,803,4,Pune,Credit Card,3212,November,2025
