Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method
1065,2025-12-29,Electronics,Laptop,45008,4,Bangalore,Cash on Delivery
1066,2025-11-26,Electronics,Keyboard,1243,1,Bangalore,Debit Card
1067,2025-03-15,Home,Vase,438,3,Mumbai,Cash on Delivery
1068,2025-03-18,Electronics,Mouse,466,3,Chennai,Cash on Delivery
1069,2025-08-29,Electronics,Headphones,1958,4,Hyderabad,Debit Card
1070,2025-10-15,Home,Lamp,849,2,Pune,UPI
1071,2025-11-15,Home,Lamp,832,2,Mumbai,Debit Card
1072,2025-01-19,Clothing,Jeans,1500,2,Hyderabad,Cash on Delivery
1073,2025-08-05,Electronics,Headphones,1994,1,Chennai,UPI
1074,2025-08-22,Home,Vase,374,2,Chennai,UPI
1075,2025-06-04,Clothing,Jeans,1497,4,Bangalore,Credit Card
1076,2025-03-23,Clothing,Jacket,2992,1,Mumbai,Cash on Delivery
1077,2025-10-16,Home,Vase,366,5,Hyderabad,UPI
1078,2025-01-12,Electronics,Mouse,524,4,Mumbai,UPI
1079,2025-04-02,Clothing,T-Shirt,543,2,Bangalore,Cash on Delivery
1080,2025-12-24,Home,Bedsheet,919,5,Hyderabad,Credit Card
1081,2025-06-19,Electronics,Laptop,44956,4,Pune,Credit Card
1082,2025-05-14,Clothing,T-Shirt,450,2,Pune,Cash on Delivery
1083,2025-08-21,Electronics,Headphones,2017,2,Chennai,Debit Card
1084,2025-05-15,Home,Vase,377,1,Chennai,UPI
1085,2025-04-25,Clothing,Jacket,2998,2,Delhi,Debit Card
1086,2025-12-29,Clothing,T-Shirt,506,1,Bangalore,Credit Card
1087,2025-10-19,Electronics,Laptop,44976,5,Chennai,Credit Card
1088,2025-06-28,Electronics,Keyboard,1163,2,Delhi,Debit Card
1089,2025-10-24,Clothing,T-Shirt,481,1,Bangalore,Credit Card
1090,2025-06-16,Electronics,Keyboard,1183,5,Hyderabad,Cash on Delivery
1091,2025-09-13,Electronics,Headphones,1990,5,Delhi,Credit Card
1092,2025-10-06,Clothing,Jacket,3015,1,Delhi,Credit Card
1093,2025-10-17,Electronics,Mouse,462,4,Hyderabad,UPI
1094,2025-09-01,Electronics,Headphones,2013,2,Delhi,Debit Card
1095,2025-11-26,Clothing,Sneakers,2466,2,Delhi,Credit Card
1096,2025-06-30,Electronics,Headphones,2049,1,,UPI
1097,2025-12-18,Electronics,Mouse,469,1,Chennai,Credit Card
1098,2025-09-13,Clothing,Jacket,3026,3,Bangalore,Cash on Delivery
1099,2025-02-23,Electronics,Mouse,456,3,Mumbai,Debit Card
1100,2025-06-10,Clothing,Jacket,2974,2,Bangalore,UPI
1101,2025-05-27,Home,Curtains,1230,5,Chennai,UPI
1102,2025-07-15,Electronics,Mouse,544,1,Chennai,UPI
1103,2025-03-12,Electronics,Headphones,2001,5,Delhi,Cash on Delivery
1104,2025-03-23,Home,Lamp,840,4,Chennai,Cash on Delivery
1105,2025-07-05,Electronics,Mouse,502,1,Pune,Credit Card
1106,2025-08-17,Home,Bedsheet,917,3,Bangalore,UPI
1107,2025-08-05,Home,Vase,404,4,Hyderabad,UPI
1108,2025-12-29,Electronics,Mouse,481,3,Bangalore,Credit Card
1109,2025-01-20,Clothing,Jacket,3038,4,Pune,Debit Card
1110,2025-06-17,Clothing,Jeans,1470,4,Mumbai,UPI
1111,2025-04-19,Home,Lamp,804,5,Chennai,UPI
1112,2025-11-25,Clothing,Jeans,1464,3,Delhi,Debit Card
1113,2025-12-29,Clothing,Sneakers,2452,2,Delhi,UPI
1114,2025-12-13,Home,Vase,444,2,Mumbai,UPI
1115,2025-10-20,Home,Bedsheet,852,1,Delhi,Cash on Delivery
1116,2025-10-02,Electronics,Laptop,45044,2,Bangalore,Cash on Delivery
1117,2025-03-20,Home,Bedsheet,901,1,Hyderabad,Credit Card
1118,2025-07-28,Home,Vase,395,2,Delhi,Cash on Delivery
1119,2025-04-12,Home,Vase,445,3,Mumbai,Debit Card
1120,2025-09-27,Home,Vase,376,3,Pune,UPI
1121,2025-02-05,Home,Curtains,1202,4,Bangalore,Credit Card
1122,2025-04-10,Electronics,Keyboard,1245,2,Pune,Debit Card
1123,2025-07-17,Clothing,T-Shirt,515,2,Pune,UPI
1124,2025-01-24,Clothing,T-Shirt,529,4,Mumbai,UPI
1125,2025-01-05,Home,Lamp,804,4,Pune,Debit Card
1126,2025-11-04,Electronics,Keyboard,1239,4,Delhi,Credit Card
1127,2025-08-30,Clothing,Jeans,1486,1,Bangalore,Debit Card
1128,2025-03-26,Home,Vase,395,1,Pune,Cash on Delivery
1129,2025-08-17,Electronics,Headphones,1991,2,Mumbai,Credit Card
1130,2025-04-12,Electronics,Headphones,1981,5,Delhi,Cash on Delivery
1131,2025-01-28,Clothing,Jacket,3030,3,Chennai,UPI
1132,2025-03-28,Home,Bedsheet,891,4,Chennai,Debit Card
1133,2025-08-11,Clothing,Sneakers,2526,5,Chennai,UPI
1134,2025-12-25,Clothing,Jacket,2963,3,Delhi,UPI
1135,2025-09-05,Electronics,Mouse,485,4,Bangalore,Credit Card
1136,2025-04-22,Home,Vase,402,3,Delhi,Credit Card
1137,2025-07-25,Electronics,Laptop,44961,1,Delhi,Cash on Delivery
1138,2025-12-07,Clothing,T-Shirt,482,2,Chennai,UPI
1139,2025-03-30,Clothing,Jacket,2968,4,Mumbai,Cash on Delivery
1140,2025-10-06,Electronics,Headphones,2029,5,Mumbai,Debit Card
1141,2025-10-26,Home,Vase,383,5,Delhi,Cash on Delivery
1142,2025-04-13,Clothing,Jeans,1489,5,Mumbai,Debit Card
1143,2025-01-09,Home,Lamp,839,2,Chennai,Credit Card
1144,2025-03-23,Clothing,Jeans,1533,3,Bangalore,UPI
1145,2025-10-03,Electronics,Mouse,465,4,Pune,Cash on Delivery
1146,2025-11-22,Clothing,Jeans,1491,5,Delhi,Cash on Delivery
1147,2025-10-02,Electronics,Mouse,468,5,Chennai,Credit Card
1148,2025-04-18,Home,Lamp,805,3,Pune,UPI
1149,2025-10-20,Home,Curtains,1155,3,Mumbai,Credit Card
1150,2025-09-04,Home,Curtains,1219,2,Hyderabad,UPI
1151,2025-11-30,Home,Bedsheet,931,4,Chennai,Credit Card
1152,2025-10-26,Home,Bedsheet,947,5,Hyderabad,Cash on Delivery
1153,2025-09-13,Clothing,T-Shirt,461,4,Hyderabad,Credit Card
1154,2025-02-27,Electronics,Keyboard,1177,1,Bangalore,UPI
1155,2025-10-29,Home,Bedsheet,862,3,Pune,Credit Card
1156,2025-01-24,Electronics,Keyboard,1152,3,Delhi,Credit Card
1157,2025-05-06,Clothing,T-Shirt,546,4,Mumbai,Debit Card
1158,2025-04-11,Electronics,Keyboard,1221,3,Mumbai,Debit Card
1159,2025-03-04,Home,Vase,373,5,Hyderabad,Credit Card
1160,2025-03-25,Home,Lamp,772,4,Hyderabad,UPI
1161,2025-04-10,Home,Vase,361,4,Pune,UPI
1162,2025-05-22,Electronics,Headphones,2045,4,Delhi,UPI
1163,2025-12-28,Clothing,T-Shirt,450,1,Mumbai,Debit Card
1164,2025-08-28,Electronics,Mouse,546,4,Mumbai,Debit Card
1165,2025-12-20,Clothing,Jacket,2969,1,Mumbai,Credit Card
1166,2025-05-13,Home,Curtains,1197,5,Hyderabad,Cash on Delivery
1167,2025-08-21,Clothing,Jeans,1498,1,Bangalore,UPI
1168,2025-11-19,Clothing,Jacket,3041,1,Chennai,Cash on Delivery
1169,2025-10-18,Clothing,Jeans,1498,5,Chennai,Debit Card
1170,2025-02-14,Electronics,Headphones,2005,5,Mumbai,Cash on Delivery
1171,2025-04-03,Clothing,Jeans,1479,1,Delhi,Cash on Delivery
1172,2025-09-25,Clothing,T-Shirt,543,3,Chennai,Cash on Delivery
1173,2025-06-28,Electronics,Headphones,1966,3,Pune,Credit Card
1174,2025-05-12,Electronics,Keyboard,1195,2,Pune,Cash on Delivery
1175,2025-04-16,Clothing,T-Shirt,473,1,Delhi,Cash on Delivery
1176,2025-08-12,Home,Bedsheet,853,3,Delhi,Cash on Delivery
1177,2025-09-09,Clothing,Jeans,1546,3,Hyderabad,UPI
1178,2025-04-22,Clothing,Sneakers,2455,2,Chennai,UPI
1179,2025-08-16,Clothing,Jacket,3028,1,Hyderabad,UPI
1180,2025-09-18,Electronics,Headphones,2050,2,Bangalore,Debit Card
1181,2025-12-04,Electronics,Laptop,45046,3,Chennai,UPI
1182,2025-08-14,Electronics,Laptop,44993,2,Bangalore,Credit Card
1183,2025-04-03,Electronics,Laptop,44993,4,Hyderabad,Credit Card
1184,2025-10-30,Home,Vase,440,3,Hyderabad,Credit Card
1185,2025-11-20,Clothing,Jacket,2956,1,Delhi,UPI
1186,2025-05-14,Electronics,Keyboard,1221,1,,Cash on Delivery
1187,2025-06-22,Clothing,Jeans,1496,1,Hyderabad,Debit Card
1188,2025-09-17,Home,Bedsheet,878,5,Chennai,UPI
1189,2025-04-28,Home,Curtains,1161,2,Hyderabad,Cash on Delivery
1190,2025-10-17,Clothing,Jeans,1486,4,Hyderabad,Debit Card
1191,2025-03-09,Clothing,Sneakers,2464,2,Bangalore,Debit Card
1192,2025-05-04,Clothing,T-Shirt,465,4,Bangalore,Cash on Delivery
1193,2025-12-28,Clothing,Jeans,1507,1,Chennai,Debit Card
1194,2025-07-29,Electronics,Headphones,2018,3,Hyderabad,UPI
1195,2025-05-20,Electronics,Keyboard,1218,4,Bangalore,UPI
1196,2025-09-18,Home,Lamp,821,2,Delhi,Credit Card
1197,2025-07-01,Clothing,Jeans,1476,3,Pune,UPI
1198,2025-09-23,Electronics,Headphones,1981,2,Bangalore,UPI
1199,2025-09-19,Clothing,Sneakers,2462,1,Delhi,Cash on Delivery
1200,2025-09-20,Home,Curtains,1187,2,Hyderabad,Cash on Delivery
1201,2025-02-05,Home,Curtains,1213,1,Hyderabad,Cash on Delivery
1202,2025-01-12,Electronics,Keyboard,1250,2,Mumbai,UPI
1203,2025-11-30,Electronics,Keyboard,1160,2,Pune,Cash on Delivery
1204,2025-01-02,Electronics,Keyboard,1200,4,Hyderabad,Cash on Delivery
1205,2025-01-28,Clothing,Jeans,1473,4,Bangalore,Debit Card
1206,2025-11-05,Clothing,Jacket,3004,3,Pune,Cash on Delivery
1207,2025-11-09,Electronics,Headphones,1961,4,Bangalore,Debit Card
1208,2025-05-16,Electronics,Headphones,2038,4,Mumbai,Credit Card
1209,2025-08-12,Electronics,Headphones,2045,5,,UPI
1210,2025-03-03,Home,Bedsheet,931,5,Mumbai,Cash on Delivery
1211,2025-03-06,Home,Curtains,1246,4,Delhi,UPI
1212,2025-11-29,Electronics,Mouse,534,3,Chennai,UPI
1213,2025-07-06,Clothing,T-Shirt,514,5,Pune,UPI
1214,2025-10-20,Electronics,Headphones,1950,2,Pune,Debit Card
1215,2025-11-02,Electronics,Mouse,521,4,Chennai,UPI
1216,2025-08-17,Home,Lamp,792,2,Chennai,Debit Card
1217,2025-06-17,Clothing,Jeans,1476,2,Chennai,UPI
1218,2025-11-07,Home,Lamp,811,1,Hyderabad,Credit Card
1219,2025-03-03,Electronics,Laptop,45034,3,Hyderabad,UPI
1220,2025-06-05,Electronics,Mouse,514,3,Bangalore,Credit Card
1221,2025-12-24,Home,Curtains,1164,4,Chennai,Debit Card
1222,2025-10-04,Home,Bedsheet,891,4,Mumbai,Cash on Delivery
1223,2025-07-18,Electronics,Mouse,495,3,Mumbai,Debit Card
1224,2025-08-27,Home,Bedsheet,851,5,Pune,Credit Card
1225,2025-04-18,Clothing,Jeans,1473,1,Bangalore,UPI
1226,2025-07-21,Electronics,Keyboard,1225,3,Delhi,UPI
1227,2025-09-10,Electronics,Headphones,1978,2,Mumbai,Credit Card
1228,2025-01-13,Electronics,Keyboard,1233,3,Chennai,Credit Card
1229,2025-03-26,Clothing,Sneakers,2456,4,Mumbai,Credit Card
1230,2025-11-05,Clothing,T-Shirt,454,3,Chennai,UPI
1231,2025-07-08,Clothing,T-Shirt,522,2,Mumbai,Debit Card
1232,2025-01-06,Clothing,Jacket,2965,5,Chennai,Debit Card
1233,2025-10-26,Clothing,T-Shirt,548,1,Pune,Debit Card
1234,2025-12-30,Electronics,Headphones,2021,4,Pune,Credit Card
1235,2025-10-26,Home,Curtains,1164,3,Hyderabad,Credit Card
1236,2025-12-13,Electronics,Laptop,45015,1,Hyderabad,Cash on Delivery
1237,2025-08-29,Clothing,Sneakers,2484,1,Delhi,Debit Card
1238,2025-06-29,Electronics,Mouse,538,2,Hyderabad,Debit Card
1239,2025-12-16,Clothing,T-Shirt,503,4,Bangalore,Debit Card
1240,2025-06-30,Electronics,Laptop,45011,3,Hyderabad,UPI
1241,2025-12-10,Clothing,Jeans,1525,5,Pune,Debit Card
1242,2025-11-15,Clothing,Jacket,2983,4,Pune,Cash on Delivery
1243,2025-11-08,Electronics,Keyboard,1167,4,Hyderabad,Credit Card
1244,2025-11-10,Clothing,Jacket,3042,4,Hyderabad,Credit Card
1245,2025-03-15,Home,Lamp,763,5,Hyderabad,Debit Card
1246,2025-03-04,Clothing,Jacket,3040,4,Bangalore,UPI
1247,2025-07-18,Electronics,Mouse,545,5,Mumbai,Debit Card
1248,2025-06-09,Electronics,Mouse,478,2,Delhi,Cash on Delivery
1249,2025-11-15,Electronics,Keyboard,1222,1,Pune,Credit Card
1250,2025-08-25,Home,Curtains,1240,4,Delhi,Credit Card
1251,2025-08-10,Electronics,Mouse,460,4,Delhi,UPI
1252,2025-09-01,Clothing,Sneakers,2492,2,Mumbai,Debit Card
1253,2025-06-06,Clothing,T-Shirt,501,1,Delhi,UPI
1254,2025-09-22,Home,Bedsheet,891,1,Mumbai,Debit Card
1255,2025-04-29,Clothing,Jeans,1488,4,Bangalore,Credit Card
1256,2025-04-04,Electronics,Headphones,2024,1,Delhi,UPI
1257,2025-05-07,Electronics,Keyboard,1170,2,Pune,Credit Card
1258,2025-12-12,Home,Lamp,752,2,Mumbai,Debit Card
1259,2025-07-11,Clothing,Jeans,1493,1,Delhi,Credit Card
1260,2025-06-06,Clothing,T-Shirt,495,2,Delhi,Credit Card
1261,2025-02-27,Clothing,Jeans,1479,4,Bangalore,Credit Card
1262,2025-05-13,Home,Curtains,1210,1,Pune,UPI
1263,2025-08-20,Clothing,Jacket,2960,4,Delhi,Credit Card
1264,2025-04-01,Home,Bedsheet,859,1,Bangalore,Debit Card
1265,2025-09-28,Clothing,Jacket,2970,4,Chennai,UPI
1266,2025-02-20,Clothing,T-Shirt,474,5,Chennai,Credit Card
1267,2025-09-17,Electronics,Laptop,44951,4,Mumbai,Debit Card
1268,2025-09-07,Electronics,Keyboard,1182,3,Bangalore,Cash on Delivery
1269,2025-03-31,Home,Vase,397,3,Chennai,Cash on Delivery
1270,2025-05-06,Clothing,Jacket,2960,3,Bangalore,Credit Card
1271,2025-05-11,Home,Lamp,809,3,Delhi,Credit Card
1272,2025-02-06,Clothing,Jacket,3050,5,Delhi,Debit Card
1273,2025-01-03,Clothing,Jacket,2984,4,Bangalore,Debit Card
1274,2025-04-05,Electronics,Headphones,1980,1,Mumbai,Credit Card
1275,2025-11-15,Clothing,T-Shirt,485,1,Delhi,UPI
1276,2025-01-31,Electronics,Headphones,2037,5,Delhi,UPI
1277,2025-08-23,Clothing,T-Shirt,541,2,Delhi,Cash on Delivery
1278,2025-11-22,Clothing,Jacket,2983,4,Chennai,UPI
1279,2025-08-23,Home,Lamp,843,3,Pune,Cash on Delivery
1280,2025-08-16,Clothing,Jeans,1550,5,Pune,Debit Card
1281,2025-02-16,Home,Vase,418,5,Delhi,Debit Card
1282,2025-06-04,Electronics,Keyboard,1216,1,Delhi,Cash on Delivery
1283,2025-12-17,Electronics,Headphones,1995,2,Bangalore,Cash on Delivery
1284,2025-12-22,Electronics,Mouse,476,5,Pune,Cash on Delivery
1285,2025-08-07,Home,Bedsheet,899,4,Hyderabad,Debit Card
1286,2025-07-26,Electronics,Headphones,1970,3,Chennai,Credit Card
1287,2025-04-17,Electronics,Headphones,1998,2,Hyderabad,Cash on Delivery
1288,2025-12-08,Electronics,Mouse,459,5,Mumbai,UPI
1289,2025-04-30,Clothing,Sneakers,2501,5,Mumbai,Credit Card
1290,2025-07-14,Electronics,Mouse,464,1,Delhi,UPI
1291,2025-11-08,Electronics,Laptop,44985,1,Hyderabad,Debit Card
1292,2025-01-31,Electronics,Keyboard,1159,3,Chennai,Credit Card
1293,2025-09-30,Electronics,Keyboard,1150,5,Bangalore,Credit Card
1294,2025-10-14,Home,Lamp,840,5,Delhi,Credit Card
1295,2025-09-21,Clothing,T-Shirt,540,4,Hyderabad,UPI
1296,2025-08-02,Clothing,Jacket,2981,1,Delhi,Cash on Delivery
1297,2025-07-10,Electronics,Laptop,45042,1,Chennai,Cash on Delivery
1298,2025-05-20,Home,Curtains,1158,1,Hyderabad,Debit Card
1299,2025-03-12,Home,Lamp,786,5,Pune,Credit Card
1300,2025-08-04,Electronics,Keyboard,1162,3,Pune,Cash on Delivery
1301,2025-11-01,Clothing,Jacket,3033,2,Bangalore,Debit Card
1302,2025-10-15,Electronics,Laptop,44974,1,Hyderabad,UPI
1303,2025-06-29,Electronics,Headphones,1973,1,Bangalore,UPI
1304,2025-06-15,Home,Lamp,811,2,Bangalore,Debit Card
1305,2025-09-10,Home,Vase,436,2,Delhi,Debit Card
1306,2025-01-12,Home,Curtains,1165,5,Mumbai,UPI
1307,2025-01-07,Home,Lamp,795,4,Pune,Credit Card
1308,2025-03-09,Clothing,Jeans,1466,2,Bangalore,Cash on Delivery
1309,2025-04-06,Clothing,Sneakers,2508,5,Delhi,UPI
1310,2025-08-15,Clothing,Jacket,3004,5,Hyderabad,Cash on Delivery
1311,2025-03-01,Electronics,Mouse,525,2,Pune,Cash on Delivery
1312,2025-10-03,Home,Bedsheet,928,3,Delhi,Credit Card
1313,2025-12-06,Clothing,Sneakers,2519,3,Mumbai,Credit Card
1314,2025-02-08,Electronics,Keyboard,1219,2,Delhi,Debit Card
1315,2025-11-13,Home,Lamp,803,4,Pune,Credit Card
1316,2025-08-25,Home,Curtains,1164,5,Chennai,UPI
1317,2025-09-15,Electronics,Mouse,452,5,Delhi,Credit Card
1318,2025-03-02,Electronics,Laptop,44967,1,Hyderabad,UPI
1319,2025-07-06,Home,Curtains,1186,4,Delhi,Credit Card
1320,2025-05-17,Electronics,Laptop,45046,5,Mumbai,Credit Card
1321,2025-09-22,Electronics,Mouse,545,3,Hyderabad,Cash on Delivery
1322,2025-02-20,Electronics,Laptop,45046,5,Pune,UPI
1323,2025-02-05,Electronics,Headphones,1977,4,Hyderabad,Credit Card
1324,2025-08-07,Clothing,Sneakers,2501,3,Hyderabad,Debit Card
1325,2025-06-28,Electronics,Laptop,45012,3,Pune,Debit Card
1326,2025-11-10,Home,Lamp,761,5,Delhi,Cash on Delivery
1327,2025-09-05,Home,Lamp,757,1,Bangalore,Debit Card
1328,2025-02-24,Home,Vase,427,1,Hyderabad,Credit Card
1329,2025-02-15,Home,Curtains,1181,4,Mumbai,Debit Card
1330,2025-12-26,Home,Vase,418,4,Chennai,UPI
1331,2025-06-13,Clothing,T-Shirt,550,2,Hyderabad,UPI
1332,2025-01-31,Electronics,Headphones,1967,3,Bangalore,UPI
1333,2025-10-01,Clothing,Jacket,3049,3,Chennai,Cash on Delivery
1334,2025-04-17,Home,Lamp,820,1,Mumbai,Debit Card
1335,2025-02-22,Electronics,Laptop,44958,2,Bangalore,Credit Card
1336,2025-05-23,Electronics,Keyboard,1194,1,Delhi,Cash on Delivery
1337,2025-12-16,Electronics,Mouse,477,2,Delhi,UPI
1338,2025-03-30,Electronics,Mouse,509,5,Bangalore,Cash on Delivery
1339,2025-04-24,Clothing,Jeans,1548,5,Mumbai,Cash on Delivery
1340,2025-02-24,Clothing,Sneakers,2473,4,Chennai,Credit Card
1341,2025-12-31,Clothing,Jacket,3000,3,Chennai,Debit Card
1342,2025-05-08,Clothing,T-Shirt,506,4,Delhi,Credit Card
1343,2025-10-18,Home,Lamp,837,2,Delhi,UPI
1344,2025-11-13,Clothing,Sneakers,2495,2,Pune,UPI
1345,2025-07-02,Home,Vase,356,2,Delhi,Credit Card
1346,2025-12-17,Electronics,Keyboard,1187,4,Delhi,UPI
1347,2025-09-07,Electronics,Mouse,525,5,Hyderabad,Cash on Delivery
1348,2025-09-03,Clothing,Jacket,3026,5,Hyderabad,Credit Card
1349,2025-11-05,Electronics,Laptop,45046,1,Pune,Credit Card
1350,2026-01-01,Clothing,Jeans,1527,1,Hyderabad,Cash on Delivery
1351,2025-07-30,Clothing,Sneakers,2533,1,Hyderabad,Cash on Delivery
1352,2025-05-07,Clothing,Jeans,1465,3,Pune,Credit Card
1353,2025-10-31,Clothing,T-Shirt,508,5,Hyderabad,Debit Card
1354,2025-02-07,Home,Lamp,793,1,Bangalore,Debit Card
1355,2025-07-29,Clothing,Jacket,2990,5,Delhi,Credit Card
1356,2025-09-12,Electronics,Keyboard,1182,2,Pune,Debit Card
1357,2025-03-31,Clothing,Jeans,1473,2,Bangalore,Debit Card
1358,2025-09-02,Clothing,Jacket,3011,5,Pune,Debit Card
1359,2025-05-02,Home,Bedsheet,927,4,Hyderabad,Cash on Delivery
1360,2025-10-27,Clothing,Jeans,1478,1,Bangalore,Cash on Delivery
1361,2025-06-12,Electronics,Mouse,450,1,Bangalore,UPI
1362,2025-07-19,Home,Bedsheet,870,3,Delhi,UPI
1363,2025-11-24,Home,Lamp,812,3,Pune,Cash on Delivery
1364,2025-02-18,Home,Vase,440,5,Mumbai,Credit Card
1365,2025-02-26,Clothing,Jeans,1507,1,Bangalore,Cash on Delivery
1366,2025-11-24,Clothing,Jacket,3001,3,Bangalore,Debit Card
1367,2025-02-01,Clothing,Jacket,2958,5,Mumbai,UPI
1368,2025-10-06,Home,Bedsheet,934,3,Delhi,Cash on Delivery
1369,2025-05-06,Home,Lamp,758,4,Mumbai,Cash on Delivery
1370,2025-06-07,Home,Vase,449,1,Bangalore,Credit Card
1371,2025-10-29,Clothing,T-Shirt,450,4,Bangalore,Cash on Delivery
1372,2025-12-05,Home,Curtains,1164,2,Bangalore,UPI
1373,2025-01-28,Home,Vase,355,2,Pune,Credit Card
1374,2026-01-01,Clothing,Sneakers,2505,2,Hyderabad,Debit Card
1375,2025-10-17,Electronics,Laptop,44963,5,Pune,Cash on Delivery
1376,2025-04-13,Home,Bedsheet,949,1,Bangalore,Debit Card
1377,2025-09-08,Clothing,Sneakers,2450,1,Delhi,Cash on Delivery
1378,2025-01-26,Clothing,Jacket,3022,1,Pune,Cash on Delivery
1379,2025-12-14,Clothing,Jacket,2959,4,Bangalore,Debit Card
1380,2025-05-11,Clothing,Jeans,1506,4,Pune,Credit Card
1381,2025-05-21,Electronics,Laptop,45032,1,Mumbai,Cash on Delivery
1382,2025-03-17,Clothing,Jeans,1498,4,Mumbai,Debit Card
1383,2025-10-21,Clothing,Jacket,3028,3,Hyderabad,Cash on Delivery
1384,2025-10-08,Clothing,T-Shirt,461,2,Pune,Credit Card
